,dst_ip,ratio
15759,65.55.51.24,0.18218966846569004
12063,50.116.6.107,0.18200969510261406
13849,52.184.170.172,0.18180931638656828
11094,40.78.217.53,0.18167222665525828
14000,52.219.253.166,0.18146316996274003
5588,170.187.131.174,0.18132116659128006
15296,54.240.231.82,0.18124491456468675
4872,157.55.11.229,0.18123590899774544
15668,65.55.210.67,0.1810963466175305
13976,52.219.235.170,0.18077065579844387
7765,199.223.233.43,0.18074335358285976
3570,15.177.88.98,0.18073997008908252
14611,52.93.5.154,0.18067360393994758
2232,131.253.25.180,0.1806275190756288
12599,52.103.38.197,0.18050002104465676
8159,20.140.225.82,0.1804776197311758
10854,40.77.171.73,0.18030554410058214
15899,68.221.150.66,0.18013134898250133
59,103.247.170.138,0.18012178675058238
365,109.74.205.164,0.18009731710572618
8559,20.42.161.98,0.18005550844190887
673,129.149.56.90,0.1799409766069893
10618,40.66.126.88,0.1797732330224153
10656,40.70.81.99,0.17965724302109365
12437,52.102.166.190,0.17957602309434195
10423,40.123.152.135,0.17945235694084252
12847,52.112.215.52,0.17945189195307398
8032,20.135.240.97,0.17943609593199758
3272,143.42.166.33,0.17938921309502
13740,52.176.224.133,0.179274621376236
12005,5.187.44.59,0.1792536261865753
15333,54.240.249.220,0.17921703315977586
5513,168.61.130.224,0.17920979030907053
5654,170.187.138.146,0.17905840433375741
2197,131.186.2.147,0.17904600665393625
16132,72.14.181.6,0.1789022535600719
400,116.206.193.106,0.17888804909738626
7684,199.127.233.244,0.17883859948761743
14066,52.239.148.227,0.17881398225096015
8022,20.135.240.5,0.17879186963489518
8912,205.251.254.119,0.17878078123064817
8964,207.135.25.41,0.17869571796035708
10786,40.77.161.35,0.17860427820098582
14136,52.239.162.57,0.1785867630335086
6984,192.241.162.90,0.17855387740392492
15088,52.95.255.57,0.17849922701867046
3856,15.230.190.223,0.178424456202234
372,109.74.206.120,0.1784044730972532
8052,20.136.4.107,0.17834882482361822
12418,52.102.164.88,0.17833896504249716
7326,194.87.234.118,0.17833059566006743
11846,45.157.212.191,0.17805363085910153
12163,51.141.134.155,0.17801353190347496
10269,40.101.58.235,0.17799021281438487
9444,216.39.142.125,0.17792434572734653
1069,13.105.75.228,0.1779018794012032
9608,23.97.112.19,0.17788501196073578
14583,52.93.254.142,0.17784777538843627
10922,40.77.202.73,0.17783135410855183
9090,207.46.198.201,0.1777932098765432
15135,52.95.41.79,0.17778321145664794
1875,13.34.93.4,0.177779948627106
7774,199.30.16.149,0.17777351615687026
1762,13.34.38.121,0.17767139087705994
16079,70.37.5.225,0.1776652098037096
9121,208.65.154.122,0.1776388225273698
15085,52.95.255.42,0.17758777903611528
8713,203.57.13.194,0.1775705653644825
4974,157.55.209.219,0.17757009345794392
6329,177.72.245.36,0.17756238002228195
8454,20.33.4.235,0.17744570868363982
16382,77.79.187.224,0.17736115815672818
9073,207.46.13.251,0.1772398005581862
14420,52.253.158.253,0.17723001148244394
6979,192.241.161.48,0.1771974791892019
15944,69.164.201.13,0.17718150300307633
13094,52.115.62.174,0.17694788290343655
3294,143.42.172.226,0.1769302042566138
2373,132.145.2.207,0.17692600541719097
4440,150.222.2.30,0.17687766573206692
3263,143.42.160.185,0.17678387144331417
2467,134.65.58.197,0.17677997811429982
15830,66.246.75.56,0.17676560687417944
11178,40.79.81.197,0.17676246483552213
12802,52.112.168.100,0.17663717940558774
11025,40.77.246.112,0.17657332537459364
424,129.146.11.129,0.17650813419475364
7272,193.169.221.71,0.17645528893855178
3602,15.181.251.133,0.17642500200422223
6396,178.79.150.192,0.17637271214642264
5739,172.104.209.216,0.1763643648321569
13464,52.126.222.181,0.17625556570939704
13619,52.144.194.184,0.17624518429718888
565,129.148.202.202,0.17615398857292514
11415,40.82.84.111,0.17609099857814722
16750,96.0.107.54,0.17607188184008682
11523,40.91.3.254,0.17600099272005296
6568,185.153.47.208,0.17598366468588755
9176,208.81.191.166,0.17583651654427812
4000,15.230.250.174,0.17582146269201457
10917,40.77.202.35,0.17578857290813843
15295,54.240.231.241,0.17575092111363247
14640,52.93.59.237,0.17569471128497757
1143,13.107.19.168,0.17566619703415998
14212,52.239.184.18,0.17545040946314833
14309,52.245.64.114,0.1754145552773232
14483,52.46.182.205,0.175367238198845
6618,185.248.102.119,0.1753659165645754
10444,40.123.159.33,0.1753194459357887
3923,15.230.207.41,0.17503248914047306
10041,3.4.6.67,0.17501536120782982
10761,40.77.138.77,0.17495559502664298
5211,159.248.241.80,0.17493171471927163
6604,185.202.111.245,0.17492305746447995
15604,65.55.145.81,0.17492272764572336
6606,185.206.207.135,0.17491362397347085
9764,3.2.41.187,0.17491203384638007
9633,23.97.118.137,0.17490350911801084
10561,40.66.0.154,0.17490302849470388
13807,52.180.185.87,0.17486127242224803
3185,143.244.213.162,0.1747738221125602
3393,143.42.236.188,0.17475820116400223
7415,198.199.110.208,0.17466977548737447
16709,94.241.186.250,0.1746056625096777
6075,173.255.206.181,0.17458950740889068
15096,52.95.26.229,0.1745273850883588
10857,40.77.172.192,0.17445134415859914
3530,147.154.56.220,0.1744387022259713
9874,3.3.15.83,0.17439738443555422
16076,70.37.4.2,0.17435286421829735
15087,52.95.255.49,0.17431404449916454
13467,52.126.224.117,0.1742558146485581
1820,13.34.7.10,0.17425431711145997
502,129.146.8.65,0.17423905798711398
9974,3.33.47.242,0.1741814012089639
11753,40.97.23.233,0.17415801114493962
16713,95.100.164.142,0.1741236138564674
13491,52.126.232.193,0.17411620043037196
2009,130.35.103.206,0.17396076024566787
9881,3.3.2.155,0.17389144047917168
12986,52.113.200.213,0.17389057283736783
1457,13.107.39.165,0.17385125002797736
11333,40.82.119.106,0.17383305298570226
3071,140.91.15.59,0.17382243074073944
2786,138.2.246.220,0.1736779370293921
5977,173.230.155.82,0.17356348411291772
1371,13.107.246.127,0.17356189220372506
2277,131.253.33.146,0.17355941549489937
1581,13.107.56.203,0.17355052773090016
15065,52.95.243.159,0.1734759850853342
7500,198.211.109.222,0.17346762504057975
14086,52.239.150.120,0.17342315189713292
3868,15.230.192.85,0.17339012256468692
4079,15.230.40.43,0.17338408070221703
12187,51.141.137.26,0.17331381493277387
12464,52.103.132.193,0.1732890141535445
8665,203.118.203.231,0.1731092408408107
7146,192.29.140.79,0.17308201242187754
7334,195.191.36.33,0.17305924759628832
6659,185.70.106.62,0.17300480875281246
13937,52.219.221.128,0.1729476268311473
724,129.213.0.130,0.17286174165967974
11424,40.82.86.252,0.1727989809416491
14560,52.93.20.235,0.17278527350695533
14033,52.225.135.17,0.1726898892539327
5196,157.56.80.40,0.17261399839945468
1796,13.34.46.111,0.17259968398550052
9650,23.97.125.232,0.172579034549858
4755,151.236.220.80,0.17257068573285667
10114,31.131.132.227,0.17252593774940145
1578,13.107.56.126,0.17252288397081514
4101,15.230.5.187,0.17250747250846354
4042,15.230.35.123,0.17248174031842783
12435,52.102.166.17,0.1724544075873165
7526,198.211.97.27,0.17245206722663853
16354,76.223.172.116,0.17238081869092925
5249,16.12.1.226,0.17234667835322626
10403,40.123.144.183,0.17230168020150072
42,103.203.76.87,0.17216228009282214
3161,143.244.204.168,0.17215890512672533
11646,40.96.50.161,0.17209774048719853
15345,58.83.147.160,0.1720395040457804
10530,40.123.184.139,0.17196588756742204
14592,52.93.254.232,0.1719552248810242
4423,150.222.199.54,0.1719542967310255
14916,52.94.29.131,0.17187078369665745
3735,15.230.142.190,0.17184920774574128
1765,13.34.38.3,0.17180558023813755
1193,13.107.213.229,0.1717469940613696
5754,172.104.215.46,0.1717361468969395
5495,168.61.129.9,0.17173557767027126
9914,3.3.5.9,0.1716230211569759
2412,132.226.133.50,0.17162299167237435
7496,198.211.109.163,0.1716006816470495
12152,51.141.130.49,0.17154592057315793
3963,15.230.220.7,0.17152644605071216
16609,91.204.185.27,0.17151026703863856
7841,199.30.22.34,0.17141721164260545
10577,40.66.1.127,0.17135745739996172
10696,40.77.129.89,0.17133837280433453
3741,15.230.143.37,0.1713170472143773
16690,93.157.211.145,0.1713080830679894
7194,192.34.61.85,0.17130619246837758
7830,199.30.22.178,0.17128400284255196
4884,157.55.111.22,0.1712279116418679
14335,52.245.70.164,0.17122258946915156
9044,207.192.71.179,0.1712122193670057
11378,40.82.46.45,0.17118433611616124
12477,52.103.133.93,0.17116962224296312
10498,40.123.169.192,0.1711271034636326
3827,15.230.184.110,0.17110968465024032
10901,40.77.201.169,0.1710682901020901
10957,40.77.237.112,0.1709826775321972
10491,40.123.169.115,0.17097411041418417
9120,208.65.153.85,0.17097185478977678
13925,52.219.219.65,0.17093660976418257
5373,162.243.177.101,0.1709356941504019
5828,172.105.145.43,0.17089497041420118
885,13.105.108.52,0.17086766251864166
2711,138.1.52.32,0.17079953818337607
15181,54.239.100.13,0.1707926267563488
1127,13.107.16.66,0.17076448337646824
1605,13.107.9.117,0.17073537808779737
16642,91.226.205.203,0.17067320795857183
12239,51.143.201.3,0.17059293073118453
3350,143.42.226.195,0.17058132462360126
15254,54.240.202.198,0.17056082173540882
3601,15.181.250.38,0.1705204637854702
9374,213.219.38.135,0.17049333091390528
15619,65.55.146.57,0.17043950686076478
3386,143.42.233.88,0.17043685962162688
1274,13.107.229.157,0.1704203941566175
3996,15.230.250.105,0.17040181928918832
12585,52.103.36.51,0.17037626722121132
15384,63.246.119.23,0.17030938419317262
8054,20.136.4.128,0.17029974784775376
8015,20.135.240.101,0.17021588642496774
15820,66.246.75.165,0.17021349625866686
10004,3.4.10.50,0.17020932588871882
4300,150.222.13.79,0.1702000080376424
3318,143.42.182.190,0.17019127155172414
6630,185.3.93.173,0.17018420536939055
9229,209.123.234.170,0.17010566651184394
6204,173.255.234.29,0.17008001989275426
4828,157.55.103.195,0.17003288395243252
10147,34.3.1.71,0.170000740455443
461,129.146.13.244,0.16991584287020367
6721,191.232.22.0,0.16990082472082563
1784,13.34.40.47,0.16983909446221004
8915,205.251.254.205,0.16979740920169065
1939,13.87.125.230,0.16977296695990685
13126,52.115.76.161,0.16974897745594633
13660,52.165.102.177,0.16973090121004153
13178,52.115.89.52,0.16967074638112717
15335,54.240.250.158,0.16957705171571832
7190,192.34.61.172,0.16957609922862535
1531,13.107.50.195,0.16949781001599035
783,129.213.214.239,0.1694851591172132
12536,52.103.164.83,0.16942141971363298
171,104.212.68.54,0.16939317931844147
2043,130.35.116.46,0.16936891598431028
3275,143.42.168.64,0.16936442203817068
1805,13.34.47.2,0.16932938283080617
4143,15.230.73.81,0.16932566182681733
879,13.105.108.20,0.16931383535382535
13853,52.184.170.235,0.16930509974215235
4606,150.222.6.206,0.16929511370892067
2396,132.145.4.244,0.16929413783803662
2940,140.204.112.187,0.16915823367065316
4824,157.55.103.185,0.16911570223645928
1061,13.105.74.82,0.16911380369034104
3524,147.154.55.147,0.16910061681741717
16608,91.202.45.141,0.16909129588113045
5635,170.187.135.157,0.16906508905544776
3098,140.91.88.183,0.16889340893576116
1360,13.107.245.49,0.1688748414774063
2703,138.1.19.45,0.16883102186086246
6550,185.129.207.152,0.16880684478624233
4148,15.248.10.145,0.1686857083181035
4085,15.230.41.70,0.16866907128214442
235,104.47.204.45,0.16864561899359432
5008,157.55.254.16,0.16862890919167112
4283,150.222.110.52,0.16862195870144644
5291,162.216.148.16,0.16860924345464004
4942,157.55.193.234,0.16859544205592372
15943,69.164.201.129,0.16857858371628864
6651,185.43.1.106,0.16857636418546346
4322,150.222.136.138,0.1684384597212379
5305,162.216.150.177,0.16843544768175045
5853,172.105.148.12,0.16835108076883362
7145,192.29.140.243,0.16830507666157027
13706,52.165.58.232,0.16820901707462085
13448,52.126.213.211,0.16817413045076843
15419,64.4.54.205,0.16811380796898726
12904,52.112.76.82,0.1681108938020906
943,13.105.25.144,0.16808853994879946
10972,40.77.237.55,0.1680858888012144
7703,199.16.157.34,0.1680682949033675
13747,52.176.224.7,0.1680023662305103
14523,52.46.252.136,0.16798318078463487
9915,3.3.6.116,0.16797641224293416
4535,150.222.228.27,0.1679694149527103
16623,91.211.176.62,0.16795132659095693
4040,15.230.255.68,0.16793161206184834
15305,54.240.234.153,0.1679296683515618
8260,20.143.38.62,0.1679127995553499
1120,13.107.16.231,0.16790055087586347
10209,34.3.4.87,0.16782351358622544
9347,212.8.224.58,0.1677396939486796
16095,70.37.9.71,0.167735455458549
9195,209.123.162.127,0.16771964727390043
1219,13.107.22.198,0.1676958089653189
650,129.149.28.124,0.1676535083335943
6555,185.14.34.167,0.16759110466020424
7457,198.199.98.81,0.1675733048285279
3867,15.230.192.249,0.1675098264156621
8406,20.201.231.140,0.16748715472247805
10585,40.66.1.175,0.1674830049473801
3564,15.177.88.191,0.16747256120960932
11087,40.78.216.73,0.1674641148325359
12910,52.112.84.34,0.16744899524466944
7433,198.199.97.156,0.16744299221357065
14648,52.93.59.78,0.16731944398731746
15341,54.240.252.51,0.16731875268985485
3591,15.181.245.252,0.16725492964374794
2408,132.226.132.78,0.1672456311207596
5586,170.187.131.156,0.16723593582196813
8758,204.79.180.99,0.16722851298009048
13818,52.184.162.223,0.16722587784698098
6518,18.34.234.255,0.16720789167330433
12725,52.108.165.93,0.16710783252296296
7360,195.93.252.31,0.16709552547009907
7242,192.81.132.168,0.16706517812602137
5097,157.55.80.99,0.16702603043654884
3257,143.42.157.120,0.16692636866831015
11959,45.94.112.116,0.166908684060179
15356,62.105.144.152,0.16689028509035728
7912,199.30.29.28,0.1668479581550526
9455,216.39.156.115,0.16684344809792737
14990,52.95.210.255,0.16679830731593875
13018,52.114.182.192,0.1667818428253615
15157,52.96.11.123,0.16676580810183808
14159,52.239.164.9,0.1667061222598361
10541,40.123.184.6,0.16669473542389437
4451,150.222.212.177,0.16667330693156512
10746,40.77.137.84,0.16663638345810014
11428,40.82.87.230,0.1666118738599079
6893,191.238.135.21,0.1665833025242715
5832,172.105.146.214,0.16646943134119097
1416,13.107.255.35,0.1664481205029924
12883,52.112.39.64,0.1664113484551802
12955,52.113.132.43,0.1663965444272029
1651,13.34.14.235,0.1663105150688969
11009,40.77.245.128,0.16629606495940039
5826,172.105.145.4,0.16622430495321364
12322,51.8.152.198,0.1661771500231008
15434,64.4.8.15,0.1661764705882353
15687,65.55.217.10,0.16614554946788676
16705,94.199.220.213,0.16613552626331118
11053,40.77.249.2,0.16609302782967844
6934,192.101.4.198,0.16608800761258133
10750,40.77.138.148,0.16607731851543697
5095,157.55.80.101,0.16606063504344723
1339,13.107.239.44,0.16605906177424537
4611,150.222.66.12,0.16602106693849814
10126,31.40.249.78,0.16598481351183558
414,124.13.175.135,0.16595041766270044
1958,13.87.126.239,0.16590270899235263
9519,23.101.87.92,0.1658961667406919
15976,69.164.203.27,0.16585174512562614
1628,13.34.11.160,0.16566098146665845
5823,172.105.145.242,0.1656519839630109
4355,150.222.140.29,0.1656358304452146
13691,52.165.49.39,0.16561291312387458
3705,15.230.134.2,0.16558966074313408
10115,31.132.114.161,0.16555571760990914
1909,13.87.123.237,0.165524284280126
15484,65.52.109.238,0.16546898638426627
89,103.98.181.227,0.16534018908003537
3506,147.154.44.207,0.16532302249495154
4750,151.236.219.51,0.1652063760160456
10025,3.4.4.141,0.1651525561992817
1726,13.34.28.182,0.16514359264726014
15507,65.52.37.81,0.16514249994212024
5522,168.61.131.140,0.16512292379666552
9338,212.71.252.54,0.16511718085284907
9808,3.2.47.54,0.16511062445718722
5334,162.222.148.176,0.1650640502778201
13752,52.176.225.164,0.16500721235235383
4340,150.222.138.144,0.16494959789310112
10066,3.4.9.247,0.1648864165062689
2860,139.144.164.84,0.16487868192413646
11717,40.96.63.226,0.16484452545170045
1461,13.107.39.247,0.16481696687972108
11026,40.77.246.114,0.16481453657393302
12739,52.108.167.241,0.16477680165341174
2719,138.1.80.195,0.1647701832799568
10215,35.71.120.144,0.16465099487635207
12627,52.108.116.116,0.16461904173077796
15143,52.95.42.174,0.16461726245610941
15888,68.221.145.31,0.16459628262761875
13318,52.125.137.79,0.16455541265851875
15445,64.4.8.93,0.16453569167526108
14697,52.93.64.45,0.16448825276802592
9817,3.2.48.217,0.1644860715492686
13915,52.219.218.199,0.16445458674326865
14110,52.239.156.122,0.1643766575475761
5070,157.55.48.178,0.16432427363122654
16312,74.207.253.133,0.1643042193535261
1786,13.34.41.239,0.16423468819864312
5150,157.56.180.195,0.16417819674623688
2135,130.35.228.181,0.16417242579426242
8838,205.251.231.65,0.16416164109719303
12501,52.103.137.233,0.16415688716734747
16369,76.223.175.252,0.16410401156176282
5302,162.216.149.95,0.16406611004737542
188,104.244.42.129,0.16405183182476157
7945,199.36.156.12,0.16405157417198213
9639,23.97.119.69,0.1640137142939826
1197,13.107.213.46,0.16400714929681898
1458,13.107.39.202,0.16394530731448295
12300,51.8.147.8,0.1639157226239073
1015,13.105.49.81,0.1639091704742865
8809,205.251.225.31,0.16387555357076403
14459,52.46.175.102,0.1638552168382957
15939,69.164.198.216,0.163836385573504
5815,172.105.145.126,0.1638329586393046
2127,130.35.202.59,0.16380201728544394
11621,40.96.46.123,0.16377696377696377
2979,140.204.124.149,0.1637732839112279
3643,15.181.254.7,0.16376753263984936
1645,13.34.14.178,0.16373984922487017
4562,150.222.231.77,0.16371087185075475
10045,3.4.7.13,0.16367588683762838
12801,52.112.111.226,0.16362963959117804
6693,185.99.12.51,0.1635883163250963
13801,52.180.185.185,0.16357959248975476
9950,3.33.44.246,0.16357581149205044
13142,52.115.78.3,0.1635642958648509
10313,40.112.40.175,0.1635037184349238
16181,74.114.24.154,0.16349938629534008
12984,52.113.199.86,0.1634892417090664
16074,70.37.3.212,0.16346448514498496
11209,40.79.9.112,0.16346288157993705
1350,13.107.245.211,0.16344432469756778
7406,198.199.106.242,0.16342580694363978
1436,13.107.37.224,0.1633943076084911
13665,52.165.104.111,0.16336671075932915
7341,195.230.99.192,0.16335323687212944
10003,3.4.10.49,0.16332640189549447
2982,140.204.124.161,0.16329623020930695
2810,138.68.43.26,0.1632725893872817
5053,157.55.38.81,0.16325635874354089
2131,130.35.203.217,0.16322196088034296
2476,134.65.63.137,0.16315479607489194
7111,192.29.134.62,0.16312920275617787
7514,198.211.110.21,0.16312267918447418
3732,15.230.141.90,0.16310867462108997
10664,40.70.85.141,0.16309577555627217
6777,191.235.248.76,0.16307981864798776
528,129.148.164.111,0.1630552014903422
13326,52.125.138.81,0.1630544482010395
16306,74.207.252.145,0.16304888583424987
5502,168.61.130.167,0.16295826113808307
3182,143.244.212.128,0.16294610756565528
984,13.105.29.40,0.1629402588872773
12077,50.116.6.69,0.1628790570724933
218,104.44.91.69,0.16287046287046286
12690,52.108.140.15,0.16281751328549493
14639,52.93.59.219,0.16277209323201255
3224,143.42.151.19,0.16276845990552508
3179,143.244.211.161,0.16274658113570842
12052,50.116.4.74,0.16270277968278649
12682,52.108.135.210,0.16268934098646448
15340,54.240.252.211,0.16267828215721425
7245,192.81.133.225,0.16265126492038656
2734,138.1.83.93,0.1626301170739419
8894,205.251.252.162,0.16254372220375735
1050,13.105.74.167,0.1625064095990155
10120,31.200.250.212,0.16248612652608213
81,103.80.233.58,0.1624668836117731
10667,40.70.86.217,0.1624240771888399
16631,91.217.202.229,0.16242275010966117
13251,52.122.65.214,0.16240342059860477
4933,157.55.154.208,0.16239359083618632
13109,52.115.68.11,0.16238798707730726
10568,40.66.0.205,0.16237895453509169
7316,194.28.143.249,0.1623412479293208
3722,15.230.140.187,0.1623371577858137
6552,185.132.28.149,0.1622884804155249
16157,72.14.183.66,0.16222902921771915
7870,199.30.27.114,0.1622184691625883
11385,40.82.60.152,0.16220985932063803
